지역명,지역코드,혼잡도지표,인구최소,인구최대,남성비율,여성비율,10대비율,20대비율,30대비율,40대비율,50대비율,60대비율,70대비율,상주인구비율,비상주인구비율,업데이트시간,상권현황,결제건수,상권남성비율,상권여성비율,상권10대비율,상권20대비율,상권30대비율,상권40대비율,상권50대비율,상권60대비율,상권업데이트시간
뚝섬역,POI025,여유,4500,5000,51.5,48.5,6.0,17.2,20.2,17.6,15.0,12.7,9.3,75.4,24.6,2025-11-22 01:55,한산한,6,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,20251122 0140
미아사거리역,POI026,여유,4500,5000,53.5,46.5,5.1,24.3,16.1,16.6,16.2,12.1,9.2,44.5,55.5,2025-11-22 01:55,한산한,4,69.6,30.4,0.0,47.8,0.0,0.0,52.2,0.0,20251122 0200
발산역,POI027,여유,4000,4500,55.2,44.8,5.4,26.1,26.2,15.2,13.0,8.6,5.3,46.8,53.2,2025-11-22 01:55,한산한,5,90.1,9.9,0.0,24.1,25.3,50.6,0.0,0.0,20251122 0200
사당역,POI029,여유,8000,8500,53.3,46.7,3.5,29.2,24.6,15.1,11.1,9.2,7.0,48.2,51.8,2025-11-22 01:55,보통,21,29.3,70.7,0.7,71.7,22.2,1.4,4.0,0.0,20251122 0200
삼각지역,POI030,여유,1000,1500,53.8,46.2,3.8,20.6,27.6,14.9,13.5,10.7,6.7,66.0,34.0,2025-11-22 01:55,,,,,,,,,,,
서울대입구역,POI031,여유,6500,7000,54.1,45.9,5.0,45.3,22.8,10.3,8.3,4.8,3.4,51.8,48.2,2025-11-22 01:55,한산한,9,66.6,33.4,0.0,51.7,45.9,0.0,2.4,0.0,20251122 0200
서울식물원·마곡나루역,POI032,여유,3000,3500,49.4,50.6,6.0,21.1,25.1,15.1,13.3,8.7,6.7,73.0,27.0,2025-11-22 01:55,한산한,4,16.2,83.8,0.0,56.8,0.0,0.0,37.8,5.4,20251122 0140
서울역,POI033,여유,3000,3500,54.0,46.0,5.6,13.2,17.9,18.7,18.6,13.8,10.1,68.7,31.3,2025-11-22 01:55,한산한,4,63.8,36.2,0.0,0.0,63.8,0.0,36.2,0.0,20251121 2250
선릉역,POI034,여유,18000,20000,52.8,47.2,7.6,16.4,22.1,22.9,16.4,7.3,5.6,58.0,42.0,2025-11-22 01:55,한산한,6,100.0,0.0,0.0,0.0,20.0,6.7,73.3,0.0,20251122 0200
성신여대입구역,POI035,여유,2500,3000,53.5,46.5,9.4,42.7,17.1,12.4,8.9,5.4,3.8,29.0,71.0,2025-11-22 01:55,한산한,4,7.7,92.3,0.0,0.0,100.0,0.0,0.0,0.0,20251122 0150
수유역,POI036,여유,10000,12000,53.0,47.0,4.2,27.2,18.2,16.1,15.2,10.7,8.2,35.7,64.3,2025-11-22 01:55,한산한,10,60.5,39.5,0.0,0.0,88.1,11.9,0.0,0.0,20251122 0200
신논현역·논현역,POI037,여유,6000,6500,53.2,46.8,4.3,22.2,23.8,19.5,13.3,8.5,6.7,58.0,42.0,2025-11-22 01:55,보통,18,73.6,26.4,0.0,22.4,35.1,39.9,0.0,2.7,20251122 0200
신도림역,POI038,여유,4500,5000,49.8,50.2,6.9,12.4,18.1,16.9,15.8,13.4,11.2,84.3,15.7,2025-11-22 01:55,바쁜,4,17.8,82.2,0.0,33.9,17.8,17.2,31.0,0.0,20251121 2330
신림역,POI039,여유,9000,9500,60.3,39.7,2.7,41.0,29.3,13.4,7.1,3.5,2.9,34.5,65.5,2025-11-22 01:55,한산한,16,48.8,51.2,0.0,52.7,25.6,0.0,7.6,14.1,20251122 0200
신촌·이대역,POI040,여유,20000,22000,46.6,53.4,6.7,47.9,15.5,9.6,8.8,5.8,4.7,52.6,47.4,2025-11-22 01:55,한산한,13,42.1,57.9,0.0,72.3,21.5,5.8,0.3,0.0,20251122 0200
양재역,POI041,여유,6000,6500,50.0,50.0,6.2,15.4,20.6,18.3,15.7,11.4,9.2,76.1,23.9,2025-11-22 01:55,한산한,4,34.2,65.8,0.0,69.1,23.0,0.0,7.9,0.0,20251122 0200
역삼역,POI042,여유,10000,12000,53.8,46.2,4.9,18.9,23.8,22.5,14.3,7.9,5.8,60.8,39.2,2025-11-22 01:55,한산한,11,24.2,75.8,0.0,0.0,22.2,62.6,0.0,15.2,20251122 0200
연신내역,POI043,여유,4000,4500,56.2,43.8,4.2,29.6,22.2,14.1,13.4,9.6,6.8,38.2,61.8,2025-11-22 01:55,보통,11,82.2,17.8,1.1,14.5,15.1,0.0,69.4,0.0,20251122 0200
오목교역·목동운동장,POI044,여유,44000,46000,49.1,50.9,14.0,11.5,10.5,20.4,17.5,11.0,8.7,86.1,13.9,2025-11-22 01:55,한산한,5,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,20251122 0140
왕십리역,POI045,여유,16000,18000,49.7,50.3,7.1,27.7,14.9,12.2,13.6,11.2,10.1,80.4,19.6,2025-11-22 01:55,한산한,6,95.8,4.2,0.0,64.9,20.4,10.5,4.2,0.0,20251122 0200
용산역,POI046,여유,2500,3000,53.2,46.8,5.0,16.5,22.0,21.9,18.2,10.8,5.4,39.7,60.3,2025-11-22 01:55,한산한,4,87.5,12.5,0.0,0.0,62.5,37.5,0.0,0.0,20251122 0040
이태원역,POI047,붐빔,7000,7500,57.6,42.4,3.3,54.4,26.5,9.1,3.4,1.8,1.5,10.7,89.3,2025-11-22 01:55,바쁜,91,78.6,21.4,0.0,33.7,59.0,4.5,0.4,2.4,20251122 0200
장지역,POI048,여유,6000,6500,51.4,48.6,4.0,14.4,28.3,21.4,15.6,9.2,5.5,63.7,36.3,2025-11-22 01:55,한산한,4,75.7,24.3,0.0,0.0,48.6,0.0,51.4,0.0,20251122 0110
장한평역,POI049,여유,5000,5500,56.3,43.7,2.6,21.0,23.8,18.6,15.4,10.7,7.7,46.8,53.2,2025-11-22 01:55,한산한,5,72.2,27.8,0.0,44.4,11.1,0.0,0.0,44.4,20251122 0140
천호역,POI050,여유,2500,3000,52.8,47.2,2.3,22.7,28.6,15.7,16.4,8.9,5.2,41.0,59.0,2025-11-22 01:55,한산한,23,34.3,65.7,0.0,34.6,27.6,6.7,31.1,0.0,20251122 0200
총신대입구(이수)역,POI051,여유,5000,5500,53.7,46.3,6.3,21.1,21.8,16.9,15.1,9.7,8.9,52.8,47.2,2025-11-22 01:55,한산한,5,81.3,18.8,0.0,18.8,16.7,50.0,14.6,0.0,20251122 0150
충정로역,POI052,여유,4500,5000,48.3,51.7,6.2,13.8,17.2,15.3,16.9,14.7,12.5,85.7,14.3,2025-11-22 01:55,한산한,4,0.0,100.0,0.0,32.6,67.4,0.0,0.0,0.0,20251122 0040
합정역,POI053,여유,6000,6500,50.2,49.8,5.1,24.9,23.0,14.8,12.2,10.1,8.5,65.1,34.9,2025-11-22 01:55,한산한,5,100.0,0.0,0.0,28.2,60.6,11.3,0.0,0.0,20251122 0200
혜화역,POI054,여유,7000,7500,49.3,50.7,7.1,30.0,15.7,12.8,13.4,10.1,9.5,71.0,29.0,2025-11-22 01:55,한산한,6,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,20251122 0130
홍대입구역(2호선),POI055,여유,8000,8500,51.6,48.4,6.1,30.7,19.1,15.2,12.3,8.5,7.0,58.1,41.9,2025-11-22 01:55,한산한,9,41.5,58.5,0.0,57.7,2.0,7.1,33.2,0.0,20251122 0110
회기역,POI056,여유,7000,7500,48.8,51.2,7.5,53.1,13.3,7.5,8.0,5.0,5.5,55.0,45.0,2025-11-22 01:55,한산한,4,13.8,86.2,13.8,0.0,13.8,58.6,13.8,0.0,20251122 0200
가락시장,POI058,여유,7500,8000,74.6,25.4,3.1,7.5,16.9,24.9,25.4,16.1,6.0,42.0,58.0,2025-11-22 01:55,한산한,4,100.0,0.0,0.0,0.0,0.0,27.3,45.5,27.3,20251122 0140
가로수길,POI059,여유,12000,14000,51.2,48.8,6.8,17.4,18.7,19.0,16.3,9.7,9.8,63.9,36.1,2025-11-22 01:55,한산한,7,68.3,31.7,0.0,37.8,53.7,8.5,0.0,0.0,20251122 0200
광장(전통)시장,POI060,여유,1000,1500,53.7,46.3,4.5,23.3,15.6,16.2,16.3,13.5,9.3,61.2,38.8,2025-11-22 01:55,한산한,4,62.1,37.9,0.0,45.8,16.4,18.7,19.2,0.0,20251122 0030
김포공항,POI061,여유,1500,2000,58.8,41.2,3.2,24.6,28.1,18.5,12.1,8.6,4.7,34.1,65.9,2025-11-22 01:55,한산한,4,94.6,5.4,0.0,13.5,0.0,70.3,16.2,0.0,20251121 2220
노량진,POI063,여유,12000,14000,55.3,44.7,4.5,27.8,20.6,12.3,13.6,10.5,8.9,71.9,28.1,2025-11-22 01:55,한산한,6,74.2,25.8,0.0,58.1,6.5,0.0,35.5,0.0,20251122 0200
덕수궁길·정동길,POI064,여유,800,900,51.7,48.3,4.8,12.5,16.3,20.4,19.0,13.6,11.1,61.9,38.1,2025-11-22 01:55,한산한,5,88.0,12.0,0.0,5.0,88.0,7.0,0.0,0.0,20251121 2220
북촌한옥마을,POI066,여유,4000,4500,50.6,49.4,8.9,15.4,14.7,16.6,16.9,13.4,13.4,70.6,29.4,2025-11-22 01:55,한산한,4,35.7,64.3,0.0,0.0,0.0,0.0,85.7,14.3,20251121 2320
서촌,POI067,여유,8500,9000,46.3,53.7,9.6,13.2,14.5,17.0,16.9,12.6,13.4,88.6,11.4,2025-11-22 01:55,보통,13,60.3,39.7,12.4,24.7,43.5,18.1,1.4,0.0,20251121 2350
성수카페거리,POI068,여유,7500,8000,54.0,46.0,5.4,19.9,18.1,15.4,16.3,13.2,9.7,72.1,27.9,2025-11-22 01:55,한산한,4,88.5,11.5,0.0,46.2,11.5,0.0,42.3,0.0,20251122 0130
쌍문역,POI070,여유,4500,5000,49.1,50.9,4.3,17.8,18.4,16.6,17.8,12.9,12.0,50.8,49.2,2025-11-22 01:55,한산한,6,97.3,2.7,0.0,10.7,9.3,80.0,0.0,0.0,20251122 0140
압구정로데오거리,POI071,여유,12000,14000,52.1,47.9,5.3,20.5,20.7,17.5,13.8,9.7,9.4,57.5,42.5,2025-11-22 01:55,보통,34,77.5,22.5,0.0,28.6,39.7,26.7,5.0,0.0,20251122 0200
여의도,POI072,여유,30000,32000,53.3,46.7,6.4,12.9,18.9,20.0,16.9,11.7,11.0,69.0,31.0,2025-11-22 01:55,한산한,7,100.0,0.0,0.0,23.6,13.9,4.2,52.8,5.6,20251122 0200
연남동,POI073,여유,7500,8000,47.4,52.6,5.5,26.8,20.3,15.2,12.7,9.3,9.1,65.0,35.0,2025-11-22 01:55,한산한,8,27.9,72.1,0.0,22.4,28.5,49.1,0.0,0.0,20251122 0200
영등포 타임스퀘어,POI074,여유,5500,6000,55.9,44.1,2.0,34.2,28.2,15.0,11.3,6.6,2.5,28.1,71.9,2025-11-22 01:55,한산한,6,38.5,61.5,0.0,61.5,17.9,20.5,0.0,0.0,20251122 0200
용리단길,POI076,여유,3000,3500,52.5,47.5,5.0,20.1,22.1,15.8,14.5,10.8,8.2,76.7,23.3,2025-11-22 01:55,한산한,4,42.3,57.7,0.0,0.0,100.0,0.0,0.0,0.0,20251122 0200
이태원 앤틱가구거리,POI077,약간 붐빔,6000,6500,56.4,43.6,4.9,31.7,23.7,12.9,10.1,8.2,7.1,50.0,50.0,2025-11-22 01:55,바쁜,33,91.5,8.5,0.0,20.2,64.9,8.9,0.0,6.1,20251122 0200
인사동,POI078,여유,4000,4500,57.9,42.1,4.3,22.4,21.1,17.3,15.5,10.9,7.9,44.1,55.9,2025-11-22 01:55,한산한,4,12.7,87.3,0.0,3.6,85.5,10.9,0.0,0.0,20251122 0140
창동 신경제 중심지,POI079,여유,18000,20000,52.9,47.1,7.3,19.1,17.6,17.5,18.0,11.6,8.6,43.7,56.3,2025-11-22 01:55,한산한,21,42.1,57.9,1.0,45.5,40.0,13.4,0.0,0.0,20251122 0200
청담동 명품거리,POI080,여유,1500,2000,54.5,45.5,3.4,22.6,20.9,25.5,13.7,9.1,4.3,36.1,63.9,2025-11-22 01:55,한산한,5,100.0,0.0,0.0,25.0,13.9,61.1,0.0,0.0,20251122 0200
청량리 제기동 일대 전통시장,POI081,여유,5500,6000,53.3,46.7,5.5,17.2,14.7,13.2,17.5,16.0,13.9,66.1,33.9,2025-11-22 01:55,한산한,4,100.0,0.0,0.0,5.0,87.5,0.0,7.5,0.0,20251122 0110
해방촌·경리단길,POI082,여유,3000,3500,50.2,49.8,4.5,18.5,24.5,19.1,13.2,10.8,9.1,59.9,40.1,2025-11-22 01:55,한산한,10,59.7,40.3,0.0,7.5,47.8,44.8,0.0,0.0,20251122 0150
DDP(동대문디자인플라자),POI083,여유,2000,2500,51.2,48.8,4.6,16.4,16.9,18.7,18.8,13.7,9.3,62.6,37.4,2025-11-22 01:55,한산한,4,5.3,94.7,0.0,1.3,5.3,25.0,68.4,0.0,20251121 2150
DMC(디지털미디어시티),POI084,여유,12000,14000,47.5,52.5,9.1,18.6,18.2,16.9,15.9,10.0,8.0,63.7,36.3,2025-11-22 01:55,한산한,6,45.3,54.7,0.0,37.7,11.3,43.4,7.5,0.0,20251122 0200
강서한강공원,POI085,여유,0,100,78.4,21.6,2.7,21.0,12.3,27.5,20.6,13.0,2.9,2.8,97.2,2025-11-22 01:55,,,,,,,,,,,
고척돔,POI086,여유,400,500,50.6,49.4,7.7,9.8,30.0,18.5,15.5,9.4,8.6,49.6,50.4,2025-11-22 01:55,,,,,,,,,,,
광나루한강공원,POI087,여유,1500,2000,50.5,49.5,3.5,14.7,19.5,17.2,19.2,15.0,10.5,46.5,53.5,2025-11-22 01:55,,,,,,,,,,,
광화문광장,POI088,여유,800,900,56.8,43.2,4.6,15.3,21.2,21.4,17.6,10.6,8.1,56.7,43.3,2025-11-22 01:55,,,,,,,,,,,
국립중앙박물관·용산가족공원,POI089,여유,300,400,57.0,43.0,9.1,13.5,15.2,18.2,19.1,12.0,9.9,64.2,35.8,2025-11-22 01:55,,,,,,,,,,,
난지한강공원,POI090,여유,400,500,60.7,39.3,3.9,16.2,21.5,24.3,16.7,10.5,5.1,24.8,75.2,2025-11-22 01:55,,,,,,,,,,,
남산공원,POI091,여유,4500,5000,50.8,49.2,6.1,20.5,18.5,15.4,15.5,12.6,10.3,63.7,36.3,2025-11-22 01:55,,,,,,,,,,,
노들섬,POI092,여유,100,200,63.1,36.9,1.4,26.1,15.0,18.2,13.7,8.0,17.6,16.7,83.3,2025-11-22 01:55,,,,,,,,,,,
뚝섬한강공원,POI093,여유,1000,1500,51.7,48.3,4.9,12.3,19.9,19.3,16.7,15.9,10.7,57.4,42.6,2025-11-22 01:55,,,,,,,,,,,
망원한강공원,POI094,여유,800,900,52.7,47.3,5.4,15.5,20.7,17.3,17.2,12.6,9.5,64.1,35.9,2025-11-22 01:55,,,,,,,,,,,
반포한강공원,POI095,여유,700,800,65.4,34.6,8.6,26.0,16.1,20.5,17.0,7.4,4.4,16.6,83.4,2025-11-22 01:55,,,,,,,,,,,
북서울꿈의숲,POI096,여유,5000,5500,49.6,50.4,6.6,10.6,15.1,17.1,19.8,15.0,15.2,53.3,46.7,2025-11-22 01:55,,,,,,,,,,,
서리풀공원·몽마르뜨공원,POI098,여유,1500,2000,51.6,48.4,6.6,13.4,17.0,21.8,17.3,12.1,11.6,55.6,44.4,2025-11-22 01:55,,,,,,,,,,,
서울광장,POI099,여유,100,200,58.7,41.3,4.2,15.3,20.1,21.1,18.9,11.8,6.8,51.0,49.0,2025-11-22 01:55,,,,,,,,,,,
서울대공원,POI100,여유,300,400,51.0,49.0,9.7,12.3,14.0,18.9,19.8,14.4,8.9,72.5,27.5,2025-11-22 01:55,,,,,,,,,,,
서울숲공원,POI101,여유,2000,2500,57.6,42.4,4.7,17.9,19.9,18.0,21.1,10.3,7.2,38.3,61.7,2025-11-22 01:55,,,,,,,,,,,
아차산,POI102,여유,3500,4000,50.8,49.2,5.0,11.4,17.4,18.8,18.8,16.3,11.8,66.4,33.6,2025-11-22 01:55,,,,,,,,,,,
양화한강공원,POI103,여유,200,300,59.8,40.2,3.3,17.7,27.7,21.9,17.1,7.9,3.9,41.5,58.5,2025-11-22 01:55,,,,,,,,,,,
어린이대공원,POI104,여유,2500,3000,51.2,48.8,6.8,32.3,17.2,14.2,12.7,8.5,7.2,66.9,33.1,2025-11-22 01:55,,,,,,,,,,,
여의도한강공원,POI105,여유,400,500,61.2,38.8,8.1,23.0,18.8,13.8,13.5,11.6,9.0,43.1,56.9,2025-11-22 01:55,,,,,,,,,,,
월드컵공원,POI106,여유,2500,3000,54.8,45.2,6.3,16.1,17.7,20.1,17.9,10.6,9.8,49.9,50.1,2025-11-22 01:55,,,,,,,,,,,
응봉산,POI107,여유,1500,2000,49.7,50.3,8.0,9.6,15.4,22.5,19.0,12.9,11.8,69.9,30.1,2025-11-22 01:55,,,,,,,,,,,
이촌한강공원,POI108,여유,1000,1500,51.6,48.4,5.5,12.9,21.0,20.5,17.4,13.0,9.3,47.0,53.0,2025-11-22 01:55,,,,,,,,,,,
잠실종합운동장,POI109,여유,700,800,52.5,47.5,11.8,10.2,14.2,26.8,16.9,9.3,7.2,66.9,33.1,2025-11-22 01:55,,,,,,,,,,,
잠실한강공원,POI110,여유,800,900,53.7,46.3,10.9,15.6,13.4,24.1,20.5,8.3,6.8,42.9,57.1,2025-11-22 01:55,,,,,,,,,,,
잠원한강공원,POI111,여유,300,400,65.8,34.2,7.7,15.9,16.0,26.4,18.1,8.5,7.3,36.0,64.0,2025-11-22 01:55,,,,,,,,,,,
청계산,POI112,여유,400,500,51.2,48.8,5.2,10.6,18.8,15.8,15.5,15.1,14.9,79.6,20.4,2025-11-22 01:55,,,,,,,,,,,
청와대,POI113,여유,0,100,53.2,46.8,9.8,16.4,14.5,17.6,15.0,12.0,11.9,77.4,22.6,2025-11-22 01:55,,,,,,,,,,,
북창동 먹자골목,POI114,여유,1500,2000,59.7,40.3,3.5,16.6,22.0,21.6,17.2,11.2,6.7,45.4,54.6,2025-11-22 01:55,한산한,7,66.7,33.3,0.0,0.0,14.3,66.7,0.0,19.0,20251122 0110
남대문시장,POI115,여유,2000,2500,56.5,43.5,4.5,14.5,16.7,19.1,19.1,15.2,9.4,60.8,39.2,2025-11-22 01:55,한산한,4,0.0,100.0,0.0,0.0,42.9,57.1,0.0,0.0,20251122 0110
익선동,POI116,여유,4000,4500,63.8,36.2,3.9,25.7,22.6,15.7,14.6,9.8,7.3,33.5,66.5,2025-11-22 01:55,한산한,6,56.8,43.2,0.0,62.2,0.0,32.4,5.4,0.0,20251122 0150
신정네거리역,POI117,여유,800,900,54.4,45.6,6.6,17.5,17.7,18.3,19.7,11.5,8.1,49.6,50.4,2025-11-22 01:55,한산한,4,55.2,44.8,0.0,34.5,55.2,0.0,0.0,10.3,20251122 0110
잠실새내역,POI118,여유,7500,8000,53.3,46.7,8.1,22.2,20.3,23.2,13.2,7.1,5.0,47.7,52.3,2025-11-22 01:55,한산한,9,91.7,8.3,0.0,76.1,19.4,0.0,3.1,1.4,20251122 0200
잠실역,POI119,여유,2500,3000,55.9,44.1,5.3,18.1,20.8,21.6,17.0,10.2,6.6,25.5,74.5,2025-11-22 01:55,한산한,4,71.4,28.6,0.0,0.0,100.0,0.0,0.0,0.0,20251122 0050
잠실롯데타워 일대,POI120,여유,14000,16000,53.1,46.9,4.7,28.0,24.7,16.6,12.6,7.6,5.4,32.5,67.5,2025-11-22 01:55,한산한,19,68.1,31.9,1.1,44.3,15.4,20.2,18.2,0.9,20251122 0200
송리단길·호수단길,POI121,여유,4500,5000,50.7,49.3,4.7,17.2,26.1,17.5,14.7,11.1,8.2,63.6,36.4,2025-11-22 01:55,한산한,10,87.6,12.4,0.0,5.1,7.3,67.9,12.4,7.3,20251122 0200
신촌 스타광장,POI122,여유,1500,2000,52.2,47.8,6.4,49.2,15.4,8.6,9.0,5.5,4.8,48.6,51.4,2025-11-22 01:55,한산한,5,66.7,33.3,16.7,83.3,0.0,0.0,0.0,0.0,20251122 0120
보라매공원,POI123,여유,1500,2000,49.1,50.9,5.7,17.3,17.1,16.2,16.9,11.9,12.5,61.7,38.3,2025-11-22 01:55,,,,,,,,,,,
서대문독립공원,POI124,여유,600,700,45.9,54.1,8.3,13.5,13.9,18.3,15.7,15.1,14.5,53.4,46.6,2025-11-22 01:55,,,,,,,,,,,
안양천,POI125,여유,900,1000,51.3,48.7,8.9,11.3,17.0,21.1,17.7,13.5,9.7,63.7,36.3,2025-11-22 01:55,,,,,,,,,,,
여의서로,POI126,여유,0,100,54.4,45.6,5.2,16.2,23.2,16.4,15.3,12.5,7.9,69.4,30.6,2025-11-22 01:55,,,,,,,,,,,
올림픽공원,POI127,여유,3000,3500,48.1,51.9,10.3,13.2,15.5,21.8,17.0,13.0,8.4,60.1,39.9,2025-11-22 01:55,,,,,,,,,,,
홍제폭포,POI128,여유,200,300,45.6,54.4,8.6,12.7,11.8,13.8,17.0,15.9,16.5,86.6,13.4,2025-11-22 01:55,,,,,,,,,,,

강남 MICE 관광특구,POI001,여유,2000,2500,56.5,43.5,5.9,11.8,18.9,20.8,19.5,12.7,8.3,59.9,40.1,2025-11-22 03:05,한산한,5,76.9,23.1,0.0,76.9,0.0,23.1,0.0,0.0,20251122 0110
동대문 관광특구,POI002,여유,9000,9500,50.1,49.9,4.2,18.2,18.6,19.1,17.3,12.6,8.4,61.9,38.1,2025-11-22 03:05,한산한,4,87.5,12.5,0.0,12.5,16.7,16.7,54.2,0.0,20251122 0300
명동 관광특구,POI003,여유,7000,7500,59.0,41.0,3.5,15.8,20.6,21.7,19.0,11.9,6.5,45.5,54.5,2025-11-22 03:05,한산한,10,72.1,27.9,0.0,18.6,50.0,2.3,29.1,0.0,20251122 0310
이태원 관광특구,POI004,보통,10000,12000,62.1,37.9,2.9,48.1,27.9,10.3,4.9,3.1,2.9,14.8,85.2,2025-11-22 03:05,바쁜,61,80.8,19.2,0.0,35.3,57.7,2.4,4.6,0.0,20251122 0310
잠실 관광특구,POI005,여유,16000,18000,52.1,47.9,5.7,22.7,22.6,18.6,14.6,9.2,6.4,40.2,59.8,2025-11-22 03:05,한산한,13,64.9,35.1,0.0,11.3,56.5,24.5,7.7,0.0,20251122 0310
종로·청계 관광특구,POI006,여유,9000,9500,57.4,42.6,3.7,23.1,18.6,17.9,16.2,11.6,7.6,52.0,48.0,2025-11-22 03:05,보통,8,95.0,5.0,0.0,2.9,6.2,0.0,90.8,0.0,20251122 0310
홍대 관광특구,POI007,여유,40000,42000,52.6,47.4,8.0,38.3,17.8,11.8,9.9,7.0,6.1,51.6,48.4,2025-11-22 03:05,보통,86,72.7,27.3,5.5,48.2,37.2,8.0,1.0,0.0,20251122 0310
경복궁,POI008,여유,200,300,62.9,37.1,6.8,12.1,24.6,20.4,16.2,10.0,9.3,39.8,60.2,2025-11-22 03:05,,,,,,,,,,,
광화문·덕수궁,POI009,여유,3500,4000,56.1,43.9,3.9,13.4,18.4,23.2,20.8,10.4,8.5,46.7,53.3,2025-11-22 03:05,한산한,4,83.3,16.7,13.3,0.0,50.0,36.7,0.0,0.0,20251122 0130
보신각,POI010,여유,2000,2500,64.1,35.9,3.2,30.6,24.1,17.5,13.0,7.1,4.0,30.1,69.9,2025-11-22 03:05,한산한,6,61.3,38.7,0.0,22.7,45.3,0.0,32.0,0.0,20251122 0310
서울 암사동 유적,POI011,여유,200,300,50.8,49.2,9.5,10.5,13.5,16.0,16.4,14.6,13.7,82.1,17.9,2025-11-22 03:05,,,,,,,,,,,
창덕궁·종묘,POI012,여유,3500,4000,55.5,44.5,5.0,24.0,17.0,16.3,16.8,11.7,8.4,49.4,50.6,2025-11-22 03:05,,,,,,,,,,,
가산디지털단지역,POI013,여유,4500,5000,61.0,39.0,2.5,21.9,27.7,19.2,14.1,10.1,4.6,52.0,48.0,2025-11-22 03:05,한산한,4,100.0,0.0,21.2,57.6,0.0,21.2,0.0,0.0,20251122 0300
강남역,POI014,여유,20000,22000,54.8,45.2,5.4,23.0,23.8,20.7,12.4,7.2,5.1,57.0,43.0,2025-11-22 03:05,한산한,23,56.6,43.4,0.0,38.1,16.7,26.5,0.0,18.7,20251122 0310
건대입구역,POI015,여유,16000,18000,50.9,49.1,6.3,33.7,16.1,12.2,12.6,9.5,7.9,65.4,34.6,2025-11-22 03:05,한산한,24,63.2,36.8,6.2,59.1,28.2,1.7,2.7,2.1,20251122 0310
고덕역,POI016,여유,1500,2000,53.2,46.8,15.1,16.5,12.0,19.7,16.0,11.3,8.4,64.7,35.3,2025-11-22 03:05,한산한,9,65.6,34.4,37.7,0.0,27.9,14.8,19.7,0.0,20251121 2340
고속터미널역,POI017,여유,1500,2000,56.7,43.3,6.8,11.5,16.0,29.4,17.9,12.4,5.8,39.8,60.2,2025-11-22 03:05,한산한,8,88.5,11.5,15.4,30.8,11.5,3.8,38.5,0.0,20251122 0000
교대역,POI018,여유,3000,3500,53.2,46.8,6.1,16.8,20.2,20.8,16.0,9.7,8.0,64.1,35.9,2025-11-22 03:05,한산한,4,100.0,0.0,0.0,64.0,16.0,20.0,0.0,0.0,20251122 0050
구로디지털단지역,POI019,여유,5000,5500,56.4,43.6,3.0,24.0,28.2,19.3,12.8,7.1,5.3,49.0,51.0,2025-11-22 03:05,한산한,4,84.7,15.3,0.0,83.0,0.0,17.0,0.0,0.0,20251122 0300
구로역,POI020,여유,700,800,55.3,44.7,3.0,13.8,26.2,18.3,18.1,10.6,9.6,59.0,41.0,2025-11-22 03:05,한산한,5,69.6,30.4,0.0,43.5,0.0,56.5,0.0,0.0,20251121 2340
군자역,POI021,여유,4000,4500,50.3,49.7,5.2,27.0,22.3,16.4,11.8,8.9,8.2,60.1,39.9,2025-11-22 03:05,한산한,4,44.4,55.6,0.0,27.8,11.1,0.0,61.1,0.0,20251122 0310
대림역,POI023,여유,16000,18000,50.1,49.9,5.4,12.3,13.8,15.0,21.0,17.6,12.4,86.2,13.8,2025-11-22 03:05,한산한,5,100.0,0.0,0.0,12.3,0.0,10.8,76.9,0.0,20251122 0150
동대문역,POI024,여유,1500,2000,59.4,40.6,3.6,16.8,10.9,18.4,20.8,16.7,12.6,21.5,78.5,2025-11-22 03:05,한산한,7,75.0,25.0,0.0,32.1,25.0,10.7,32.1,0.0,20251122 0100
뚝섬역,POI025,여유,4000,4500,51.3,48.7,5.6,15.4,21.4,17.7,15.6,13.3,9.2,77.8,22.2,2025-11-22 03:05,한산한,6,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,20251122 0140
미아사거리역,POI026,여유,4500,5000,55.2,44.8,5.4,21.4,16.7,15.5,17.4,13.1,10.0,43.7,56.3,2025-11-22 03:05,한산한,4,47.6,52.4,0.0,28.6,42.9,0.0,28.6,0.0,20251122 0310
발산역,POI027,여유,4000,4500,55.1,44.9,5.1,25.5,25.0,16.6,12.9,8.3,6.2,50.0,50.0,2025-11-22 03:05,한산한,5,100.0,0.0,0.0,27.8,55.6,0.0,11.1,5.6,20251122 0310
사당역,POI029,여유,7000,7500,53.0,47.0,4.4,27.8,22.9,15.2,12.5,9.7,7.4,56.0,44.0,2025-11-22 03:05,한산한,5,100.0,0.0,0.0,31.6,68.4,0.0,0.0,0.0,20251122 0310
삼각지역,POI030,여유,800,900,52.3,47.7,3.1,18.2,27.1,16.7,14.4,11.2,7.3,65.5,34.5,2025-11-22 03:05,,,,,,,,,,,
서울대입구역,POI031,여유,6500,7000,53.7,46.3,5.2,46.4,22.9,9.8,7.5,4.8,3.3,58.3,41.7,2025-11-22 03:05,한산한,6,64.1,35.9,0.0,26.5,61.8,11.8,0.0,0.0,20251122 0300
