지역명,지역코드,혼잡도지표,인구최소,인구최대,남성비율,여성비율,10대비율,20대비율,30대비율,40대비율,50대비율,60대비율,70대비율,상주인구비율,비상주인구비율,업데이트시간,상권현황,결제건수,상권남성비율,상권여성비율,상권10대비율,상권20대비율,상권30대비율,상권40대비율,상권50대비율,상권60대비율,상권업데이트시간
홍제폭포,POI128,보통,500,600,45.4,54.6,7.9,13.1,12.2,14.2,16.8,15.9,16.0,88.8,11.2,2025-11-07 02:00,,,,,,,,,,,

강남 MICE 관광특구,POI001,여유,3000,3500,58.5,41.5,4.7,10.8,14.6,20.4,22.2,15.2,9.8,62.0,38.0,2025-11-07 06:00,한산한,4,100.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,20251107 0000
동대문 관광특구,POI002,여유,16000,18000,51.7,48.3,3.0,13.5,19.0,20.2,18.6,15.3,9.1,61.9,38.1,2025-11-07 06:00,한산한,10,59.1,40.9,0.0,28.4,35.2,12.5,19.3,4.5,20251107 0610
명동 관광특구,POI003,여유,10000,12000,58.6,41.4,2.9,11.2,15.2,19.4,21.8,19.0,9.9,49.7,50.3,2025-11-07 06:00,한산한,17,33.3,66.7,0.0,26.4,23.3,7.8,30.2,12.4,20251107 0610
이태원 관광특구,POI004,여유,4000,4500,58.7,41.3,2.2,21.8,22.9,17.4,15.3,11.8,8.6,43.5,56.5,2025-11-07 06:00,한산한,5,44.4,55.6,0.0,0.0,0.0,33.3,29.6,37.0,20251107 0600
잠실 관광특구,POI005,여유,16000,18000,52.4,47.6,5.4,15.2,21.0,20.1,16.9,12.4,8.6,44.2,55.8,2025-11-07 06:00,한산한,12,80.8,19.2,0.0,15.4,44.2,0.0,17.3,23.1,20251107 0610
종로·청계 관광특구,POI006,여유,10000,12000,57.4,42.6,3.3,14.7,15.5,17.6,20.5,17.2,10.2,56.7,43.3,2025-11-07 06:00,한산한,11,76.3,23.7,0.0,6.8,44.1,6.8,35.6,6.8,20251107 0610
홍대 관광특구,POI007,여유,32000,34000,50.8,49.2,5.9,27.6,18.6,14.5,13.1,10.3,8.5,67.5,32.5,2025-11-07 06:00,한산한,15,55.0,45.0,0.0,26.1,38.7,16.2,3.6,15.3,20251107 0610
경복궁,POI008,여유,200,300,54.8,45.2,6.3,12.2,14.9,17.8,19.9,15.8,12.1,61.2,38.8,2025-11-07 06:00,,,,,,,,,,,
광화문·덕수궁,POI009,여유,6500,7000,54.0,46.0,3.1,11.1,16.2,20.1,21.7,16.9,9.9,50.2,49.8,2025-11-07 06:00,한산한,5,92.3,7.7,0.0,0.0,0.0,57.7,19.2,23.1,20251107 0610
보신각,POI010,여유,2000,2500,58.3,41.7,2.7,13.7,16.2,19.3,20.5,17.1,9.9,49.3,50.7,2025-11-07 06:00,한산한,4,100.0,0.0,0.8,0.0,4.5,0.0,94.7,0.0,20251107 0050
서울 암사동 유적,POI011,여유,300,400,54.0,46.0,8.7,10.7,12.6,16.3,18.3,14.7,13.8,74.6,25.4,2025-11-07 06:00,,,,,,,,,,,
창덕궁·종묘,POI012,여유,3500,4000,56.3,43.7,5.0,18.9,15.4,15.7,19.0,15.2,10.2,51.5,48.5,2025-11-07 06:00,,,,,,,,,,,
가산디지털단지역,POI013,여유,7000,7500,65.4,34.6,1.4,17.6,20.5,19.6,20.3,14.7,5.8,38.4,61.6,2025-11-07 06:00,한산한,7,89.5,10.5,0.0,0.0,39.5,0.0,60.5,0.0,20251107 0010
강남역,POI014,여유,22000,24000,53.3,46.7,5.2,15.7,20.5,20.9,15.7,11.0,8.2,69.3,30.7,2025-11-07 06:00,한산한,8,93.9,6.1,0.0,9.2,50.0,11.2,29.6,0.0,20251107 0610
건대입구역,POI015,여유,16000,18000,49.3,50.7,5.3,27.5,16.6,13.0,14.8,11.5,9.5,76.9,23.1,2025-11-07 06:00,한산한,5,74.2,25.8,0.0,6.5,19.4,48.4,0.0,25.8,20251107 0610
고덕역,POI016,여유,2000,2500,51.6,48.4,14.2,11.1,9.4,23.6,18.9,13.2,8.5,62.5,37.5,2025-11-07 06:00,한산한,6,72.0,28.0,8.0,0.0,0.0,40.0,20.0,32.0,20251106 2230
고속터미널역,POI017,여유,3500,4000,57.5,42.5,3.0,10.5,14.4,21.4,22.2,17.3,11.1,18.1,81.9,2025-11-07 06:00,한산한,6,78.1,21.9,0.0,0.0,6.3,31.3,25.0,37.5,20251107 0610
교대역,POI018,여유,6500,7000,52.9,47.1,6.0,11.5,14.9,17.7,19.0,16.0,11.9,64.9,35.1,2025-11-07 06:00,한산한,4,81.8,18.2,0.0,18.2,45.5,0.0,0.0,36.4,20251107 0050
구로디지털단지역,POI019,여유,5000,5500,57.4,42.6,3.1,17.9,24.9,19.5,16.0,10.5,7.7,53.6,46.4,2025-11-07 06:00,한산한,7,41.8,58.2,0.0,45.5,12.7,25.5,16.4,0.0,20251107 0610
구로역,POI020,여유,1500,2000,64.1,35.9,2.8,10.0,19.1,21.3,21.4,15.0,9.8,34.2,65.8,2025-11-07 06:00,한산한,4,29.2,70.8,0.0,25.0,16.7,58.3,0.0,0.0,20251106 2310
군자역,POI021,여유,4500,5000,52.6,47.4,3.5,23.4,20.9,15.5,14.3,12.4,9.4,56.1,43.9,2025-11-07 06:00,한산한,6,100.0,0.0,0.0,9.8,31.7,12.2,0.0,46.3,20251107 0600
대림역,POI023,약간 붐빔,18000,20000,49.4,50.6,5.4,12.9,14.3,14.8,20.8,16.9,12.6,86.1,13.9,2025-11-07 06:00,한산한,4,81.8,18.2,0.0,18.2,81.8,0.0,0.0,0.0,20251107 0210
동대문역,POI024,여유,1500,2000,64.0,36.0,1.0,9.2,10.6,17.1,25.0,24.3,12.7,18.6,81.4,2025-11-07 06:00,한산한,4,100.0,0.0,0.0,50.0,0.0,25.0,25.0,0.0,20251107 0320
뚝섬역,POI025,여유,4000,4500,52.1,47.9,5.2,14.1,20.2,17.9,17.1,13.9,9.5,75.3,24.7,2025-11-07 06:00,한산한,4,100.0,0.0,0.0,14.6,0.0,43.9,0.0,41.5,20251107 0110
미아사거리역,POI026,여유,5000,5500,56.3,43.7,3.8,16.0,15.1,17.5,19.4,15.9,11.9,42.2,57.8,2025-11-07 06:00,한산한,4,100.0,0.0,0.0,71.4,28.6,0.0,0.0,0.0,20251107 0610
발산역,POI027,여유,4000,4500,52.8,47.2,6.1,20.4,21.3,17.4,15.5,10.5,8.4,57.7,42.3,2025-11-07 06:00,한산한,8,37.8,62.2,0.0,35.6,0.0,20.0,26.7,17.8,20251107 0500
사당역,POI029,여유,8000,8500,56.3,43.7,3.3,21.5,19.7,16.1,16.8,13.6,8.8,50.6,49.4,2025-11-07 06:00,한산한,4,100.0,0.0,0.0,0.0,0.0,0.0,60.9,39.1,20251107 0600
삼각지역,POI030,여유,1000,1500,54.9,45.1,3.1,15.1,24.6,17.2,16.5,13.2,8.5,63.5,36.5,2025-11-07 06:00,,,,,,,,,,,
서울대입구역,POI031,여유,7000,7500,54.4,45.6,4.1,40.0,22.6,10.8,11.1,7.0,4.4,58.5,41.5,2025-11-07 06:00,한산한,5,52.4,47.6,0.0,47.6,33.3,0.0,0.0,19.0,20251107 0610
서울식물원·마곡나루역,POI032,여유,3000,3500,49.5,50.5,4.3,20.9,24.3,17.3,13.9,9.9,6.1,69.9,30.1,2025-11-07 06:00,한산한,5,81.5,18.5,0.0,0.0,0.0,33.3,33.3,33.3,20251107 0610
서울역,POI033,여유,4000,4500,53.9,46.1,4.5,12.2,15.2,17.8,20.8,17.3,10.6,60.6,39.4,2025-11-07 06:00,한산한,4,100.0,0.0,0.0,15.1,0.5,84.4,0.0,0.0,20251106 2210
선릉역,POI034,여유,18000,20000,51.4,48.6,7.1,14.8,19.7,21.3,17.6,9.8,7.5,69.5,30.5,2025-11-07 06:00,한산한,5,92.3,7.7,0.0,26.9,0.0,11.5,61.5,0.0,20251107 0610
성신여대입구역,POI035,여유,2500,3000,50.1,49.9,6.1,29.5,16.5,13.1,15.4,12.1,7.0,30.0,70.0,2025-11-07 06:00,한산한,4,75.4,24.6,0.0,24.6,64.5,0.0,0.0,10.8,20251107 0240
수유역,POI036,여유,7500,8000,51.7,48.3,3.4,22.6,16.3,16.6,16.9,13.6,10.6,51.8,48.2,2025-11-07 06:00,한산한,6,45.5,54.5,0.0,0.0,66.7,12.1,3.0,18.2,20251107 0610
신논현역·논현역,POI037,여유,5500,6000,52.6,47.4,3.7,18.1,20.1,20.8,15.6,11.4,8.6,63.6,36.4,2025-11-07 06:00,한산한,4,86.7,13.3,0.0,40.0,46.7,13.3,0.0,0.0,20251107 0540
신도림역,POI038,여유,4500,5000,52.2,47.8,5.5,11.5,17.0,16.8,17.2,15.8,11.7,72.2,27.8,2025-11-07 06:00,한산한,6,72.2,27.8,0.0,27.8,72.2,0.0,0.0,0.0,20251106 2240
신림역,POI039,여유,7000,7500,58.2,41.8,1.6,33.5,28.2,12.7,11.4,6.9,5.6,48.8,51.2,2025-11-07 06:00,한산한,11,65.3,34.7,0.0,10.2,6.1,55.1,16.3,12.2,20251107 0600
신촌·이대역,POI040,여유,16000,18000,43.5,56.5,5.4,43.9,16.1,10.3,10.5,7.0,5.6,64.0,36.0,2025-11-07 06:00,한산한,5,28.0,72.0,0.0,20.0,0.0,0.0,80.0,0.0,20251107 0610
양재역,POI041,여유,6500,7000,50.7,49.3,5.3,13.1,20.1,18.8,17.1,12.5,10.4,74.2,25.8,2025-11-07 06:00,한산한,4,100.0,0.0,0.0,46.2,26.9,0.0,0.0,26.9,20251107 0050
역삼역,POI042,여유,12000,14000,52.4,47.6,5.0,16.8,21.5,20.9,15.5,10.7,7.6,70.4,29.6,2025-11-07 06:00,한산한,4,95.8,4.2,0.0,0.0,8.3,62.5,29.2,0.0,20251107 0610
연신내역,POI043,여유,4000,4500,54.7,45.3,2.5,17.9,20.3,15.2,18.2,15.7,10.2,45.0,55.0,2025-11-07 06:00,한산한,4,25.0,75.0,0.0,0.0,8.3,0.0,91.7,0.0,20251107 0520
오목교역·목동운동장,POI044,여유,46000,48000,48.2,51.8,13.9,11.0,10.6,20.2,17.8,11.4,9.0,88.0,12.0,2025-11-07 06:00,한산한,4,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,20251107 0510
왕십리역,POI045,여유,16000,18000,49.5,50.5,6.7,25.6,14.7,12.8,14.5,12.2,10.3,82.7,17.3,2025-11-07 06:00,한산한,4,100.0,0.0,0.0,13.3,53.3,33.3,0.0,0.0,20251107 0550
용산역,POI046,여유,3000,3500,58.0,42.0,3.1,14.3,22.9,20.2,19.8,12.9,6.6,40.4,59.6,2025-11-07 06:00,한산한,8,54.3,45.7,0.0,13.0,17.4,0.0,41.3,28.3,20251107 0610
이태원역,POI047,여유,2000,2500,63.1,36.9,2.3,23.9,23.4,16.2,15.6,10.4,8.2,43.0,57.0,2025-11-07 06:00,한산한,4,28.6,71.4,42.9,28.6,28.6,0.0,0.0,0.0,20251107 0540
장지역,POI048,여유,8500,9000,52.9,47.1,4.9,12.7,24.6,20.6,16.3,11.2,6.9,69.9,30.1,2025-11-07 06:00,한산한,4,100.0,0.0,0.0,19.0,61.9,19.0,0.0,0.0,20251107 0050
장한평역,POI049,여유,5000,5500,57.5,42.5,2.5,16.9,21.4,18.3,17.6,14.3,8.8,47.3,52.7,2025-11-07 06:00,한산한,7,85.7,14.3,0.0,9.5,9.5,0.0,26.2,54.8,20251107 0540
천호역,POI050,여유,3000,3500,53.3,46.7,1.7,20.3,22.3,16.7,17.7,13.2,8.0,36.2,63.8,2025-11-07 06:00,한산한,6,93.5,6.5,0.0,12.9,6.5,19.4,45.2,16.1,20251107 0530
총신대입구(이수)역,POI051,여유,5500,6000,53.3,46.7,4.1,16.3,20.1,17.9,17.4,13.6,10.4,53.2,46.8,2025-11-07 06:00,한산한,6,63.0,37.0,0.0,0.0,74.1,7.4,0.0,18.5,20251107 0610
충정로역,POI052,여유,5500,6000,49.3,50.7,5.8,13.9,16.6,15.3,17.1,15.2,12.7,83.7,16.3,2025-11-07 06:00,한산한,4,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,20251107 0520
합정역,POI053,여유,5500,6000,48.6,51.4,4.1,19.3,22.0,16.0,15.3,12.3,9.5,74.8,25.2,2025-11-07 06:00,한산한,4,87.9,12.1,0.0,27.3,0.0,0.0,6.1,66.7,20251107 0550
혜화역,POI054,여유,7000,7500,50.0,50.0,7.0,25.5,14.2,12.8,15.5,13.0,10.5,74.5,25.5,2025-11-07 06:00,한산한,4,72.0,28.0,0.0,96.0,0.0,0.0,4.0,0.0,20251107 0110
홍대입구역(2호선),POI055,여유,7000,7500,51.4,48.6,4.9,23.3,17.7,16.5,15.4,11.7,9.2,67.5,32.5,2025-11-07 06:00,한산한,4,100.0,0.0,0.0,0.0,81.9,18.1,0.0,0.0,20251107 0240
회기역,POI056,여유,7000,7500,48.7,51.3,5.5,50.2,14.0,8.0,9.1,6.8,6.4,63.9,36.1,2025-11-07 06:00,한산한,5,80.0,20.0,0.0,10.0,30.0,20.0,10.0,30.0,20251107 0600
가락시장,POI058,여유,8500,9000,73.6,26.4,2.4,6.0,15.8,24.2,25.7,17.7,7.9,37.9,62.1,2025-11-07 06:00,한산한,5,3.4,96.6,0.0,0.0,3.4,0.0,35.1,61.5,20251107 0530
가로수길,POI059,여유,10000,12000,51.1,48.9,6.8,12.3,16.0,20.5,18.1,12.4,11.4,71.1,28.9,2025-11-07 06:00,한산한,6,60.6,39.4,0.0,0.0,12.1,48.5,39.4,0.0,20251107 0610
광장(전통)시장,POI060,여유,1000,1500,56.5,43.5,5.0,17.5,12.8,14.3,18.5,19.4,11.6,59.0,41.0,2025-11-07 06:00,한산한,4,21.4,78.6,0.0,21.4,50.0,7.1,0.0,21.4,20251106 2250
김포공항,POI061,여유,5000,5500,55.1,44.9,2.3,13.9,19.6,20.3,22.4,14.8,6.3,11.0,89.0,2025-11-07 06:00,한산한,4,58.3,41.7,0.0,8.3,41.7,0.0,50.0,0.0,20251106 2200
노량진,POI063,여유,14000,16000,57.4,42.6,3.8,25.1,19.1,13.3,15.7,12.8,8.7,66.2,33.8,2025-11-07 06:00,한산한,4,100.0,0.0,0.0,0.0,12.9,0.0,29.0,58.1,20251107 0610
덕수궁길·정동길,POI064,여유,1000,1500,48.6,51.4,10.4,10.4,12.2,16.7,21.0,17.3,10.5,51.1,48.9,2025-11-07 06:00,한산한,4,84.8,15.2,0.0,0.0,57.6,27.3,0.0,15.2,20251106 2220
북촌한옥마을,POI066,여유,4500,5000,51.4,48.6,7.9,11.7,14.6,18.1,19.2,14.5,13.5,71.6,28.4,2025-11-07 06:00,한산한,4,72.0,28.0,0.0,0.0,28.0,36.0,20.0,16.0,20251107 0610
서촌,POI067,여유,9000,9500,46.3,53.7,9.1,12.1,14.5,17.4,17.3,13.2,13.5,90.1,9.9,2025-11-07 06:00,한산한,7,80.6,19.4,0.0,22.6,12.9,0.0,19.4,45.2,20251107 0000
성수카페거리,POI068,여유,8000,8500,54.9,45.1,4.9,17.6,16.8,15.4,18.2,15.3,10.0,71.3,28.7,2025-11-07 06:00,한산한,5,73.3,26.7,0.0,0.0,6.7,20.0,33.3,40.0,20251107 0610
쌍문역,POI070,여유,5000,5500,51.0,49.0,4.8,16.3,16.4,15.4,18.6,15.7,12.2,54.5,45.5,2025-11-07 06:00,한산한,4,73.9,26.1,0.0,0.0,26.1,34.8,39.1,0.0,20251107 0610
압구정로데오거리,POI071,여유,10000,12000,49.2,50.8,6.2,11.4,14.1,18.9,18.0,14.0,13.1,76.7,23.3,2025-11-07 06:00,한산한,5,100.0,0.0,0.0,79.8,4.3,16.0,0.0,0.0,20251107 0250
여의도,POI072,여유,40000,42000,51.9,48.1,4.9,9.8,15.8,18.8,18.8,17.0,13.1,62.5,37.5,2025-11-07 06:00,한산한,5,58.3,41.7,0.0,4.2,37.5,58.3,0.0,0.0,20251107 0610
연남동,POI073,여유,6000,6500,46.7,53.3,5.5,23.0,20.8,15.6,14.0,10.2,9.6,73.3,26.7,2025-11-07 06:00,한산한,5,20.0,80.0,0.0,15.0,12.5,72.5,0.0,0.0,20251107 0410
영등포 타임스퀘어,POI074,여유,4500,5000,59.2,40.8,1.7,24.2,24.4,17.3,15.8,11.7,4.7,36.0,64.0,2025-11-07 06:00,한산한,6,65.7,34.3,0.0,0.0,40.0,0.0,25.7,34.3,20251107 0610
용리단길,POI076,여유,2500,3000,51.5,48.5,4.6,13.8,21.2,17.9,17.4,12.3,8.9,83.3,16.7,2025-11-07 06:00,분주한,4,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,20251107 0200
이태원 앤틱가구거리,POI077,여유,3000,3500,55.4,44.6,4.9,18.1,18.4,16.8,16.8,13.0,10.5,73.3,26.7,2025-11-07 06:00,한산한,4,28.6,71.4,42.9,28.6,28.6,0.0,0.0,0.0,20251107 0540
인사동,POI078,여유,4000,4500,56.7,43.3,4.0,12.6,15.7,18.5,20.1,16.4,12.1,54.4,45.6,2025-11-07 06:00,한산한,5,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,20251107 0000
창동 신경제 중심지,POI079,여유,16000,18000,53.9,46.1,6.3,14.1,15.2,17.8,20.8,15.3,10.2,52.0,48.0,2025-11-07 06:00,한산한,6,88.9,11.1,0.0,0.0,61.1,0.0,27.8,11.1,20251107 0610
청담동 명품거리,POI080,여유,1500,2000,52.6,47.4,5.3,14.8,17.7,23.9,18.0,12.7,7.2,45.3,54.7,2025-11-07 06:00,한산한,4,78.6,21.4,0.0,10.7,53.6,21.4,14.3,0.0,20251107 0200
청량리 제기동 일대 전통시장,POI081,여유,8500,9000,54.6,45.4,4.2,14.9,13.4,14.2,19.2,17.8,14.5,58.3,41.7,2025-11-07 06:00,한산한,5,50.0,50.0,0.0,5.0,17.5,27.5,50.0,0.0,20251106 2350
해방촌·경리단길,POI082,여유,3000,3500,51.2,48.8,4.2,15.4,21.3,20.6,15.7,11.2,11.3,68.3,31.7,2025-11-07 06:00,한산한,6,97.2,2.8,0.0,5.7,41.1,0.0,51.1,2.1,20251107 0220
DDP(동대문디자인플라자),POI083,여유,2000,2500,54.9,45.1,3.2,13.0,15.3,17.1,21.2,17.8,11.4,53.5,46.5,2025-11-07 06:00,한산한,4,46.2,53.8,0.0,0.0,0.0,57.7,42.3,0.0,20251106 2040
DMC(디지털미디어시티),POI084,여유,14000,16000,49.9,50.1,7.4,14.9,17.1,17.2,18.0,13.2,9.0,65.5,34.5,2025-11-07 06:00,한산한,7,84.8,15.2,0.0,21.2,12.1,39.4,15.2,12.1,20251107 0610
강서한강공원,POI085,여유,100,200,72.3,27.7,2.2,6.9,17.8,24.4,27.3,16.5,4.8,1.3,98.7,2025-11-07 06:00,,,,,,,,,,,
고척돔,POI086,여유,500,600,56.6,43.4,6.5,8.8,23.3,20.8,14.9,15.2,9.5,43.9,56.1,2025-11-07 06:00,,,,,,,,,,,
광나루한강공원,POI087,여유,2500,3000,57.5,42.5,3.6,9.4,15.2,20.3,23.4,17.3,10.6,31.3,68.7,2025-11-07 06:00,,,,,,,,,,,
광화문광장,POI088,여유,1000,1500,59.2,40.8,2.9,10.4,16.5,19.7,23.4,17.1,8.9,45.1,54.9,2025-11-07 06:00,,,,,,,,,,,
국립중앙박물관·용산가족공원,POI089,여유,900,1000,50.6,49.4,7.9,9.5,13.9,18.6,18.1,13.9,11.9,79.8,20.2,2025-11-07 06:00,,,,,,,,,,,
난지한강공원,POI090,여유,1000,1500,75.1,24.9,1.8,6.8,13.8,20.6,32.6,16.5,6.7,10.2,89.8,2025-11-07 06:00,,,,,,,,,,,
남산공원,POI091,여유,5500,6000,55.3,44.7,5.2,18.0,16.5,16.9,18.4,13.4,10.5,60.4,39.6,2025-11-07 06:00,,,,,,,,,,,
노들섬,POI092,여유,100,200,61.5,38.5,0.6,9.3,22.9,21.4,14.2,23.1,8.5,19.0,81.0,2025-11-07 06:00,,,,,,,,,,,
뚝섬한강공원,POI093,여유,1000,1500,57.0,43.0,4.1,10.0,15.7,20.1,21.1,17.8,10.8,51.9,48.1,2025-11-07 06:00,,,,,,,,,,,
망원한강공원,POI094,여유,1000,1500,59.9,40.1,4.2,11.8,16.9,17.6,23.0,15.0,10.1,52.4,47.6,2025-11-07 06:00,,,,,,,,,,,
반포한강공원,POI095,여유,1500,2000,72.4,27.6,2.1,7.8,14.6,26.8,28.4,14.2,6.0,9.5,90.5,2025-11-07 06:00,,,,,,,,,,,
북서울꿈의숲,POI096,여유,5000,5500,48.9,51.1,5.7,10.2,15.2,15.4,20.8,15.9,16.1,63.7,36.3,2025-11-07 06:00,,,,,,,,,,,
서리풀공원·몽마르뜨공원,POI098,여유,1500,2000,50.3,49.7,4.6,11.4,17.1,21.1,18.0,14.5,12.9,52.2,47.8,2025-11-07 06:00,,,,,,,,,,,
서울광장,POI099,여유,100,200,58.5,41.5,3.4,11.5,15.1,16.3,23.1,19.6,10.2,39.4,60.6,2025-11-07 06:00,,,,,,,,,,,
서울대공원,POI100,여유,600,700,60.5,39.5,7.3,9.5,13.8,19.7,23.5,16.9,8.0,50.3,49.7,2025-11-07 06:00,,,,,,,,,,,
서울숲공원,POI101,여유,2500,3000,64.4,35.6,3.8,10.4,15.6,19.1,24.5,18.6,7.1,31.4,68.6,2025-11-07 06:00,,,,,,,,,,,
아차산,POI102,여유,4000,4500,52.3,47.7,3.9,11.0,17.9,17.9,19.9,17.4,11.6,60.6,39.4,2025-11-07 06:00,,,,,,,,,,,
양화한강공원,POI103,여유,600,700,66.4,33.6,2.2,10.4,20.1,22.4,19.8,17.6,7.2,24.0,76.0,2025-11-07 06:00,,,,,,,,,,,
어린이대공원,POI104,여유,3000,3500,51.3,48.7,6.6,27.2,16.7,14.4,13.9,10.4,9.9,64.7,35.3,2025-11-07 06:00,,,,,,,,,,,
여의도한강공원,POI105,여유,1500,2000,47.5,52.5,3.8,6.7,12.3,16.0,19.4,20.1,20.1,27.6,72.4,2025-11-07 06:00,,,,,,,,,,,
월드컵공원,POI106,여유,4500,5000,62.8,37.2,4.2,10.5,15.0,19.4,24.5,14.8,10.0,39.8,60.2,2025-11-07 06:00,,,,,,,,,,,
응봉산,POI107,여유,2000,2500,52.3,47.7,6.6,8.7,13.1,22.2,20.8,15.1,12.9,60.6,39.4,2025-11-07 06:00,,,,,,,,,,,
이촌한강공원,POI108,여유,1500,2000,61.7,38.3,4.1,9.5,15.0,19.5,26.7,15.9,9.0,35.2,64.8,2025-11-07 06:00,,,,,,,,,,,
잠실종합운동장,POI109,여유,1000,1500,58.6,41.4,8.0,7.9,13.3,24.2,22.7,13.0,7.7,50.7,49.3,2025-11-07 06:00,,,,,,,,,,,
잠실한강공원,POI110,여유,1500,2000,64.4,35.6,6.9,9.1,12.7,23.4,25.8,14.9,7.0,27.5,72.5,2025-11-07 06:00,,,,,,,,,,,
잠원한강공원,POI111,여유,600,700,66.8,33.2,6.0,8.6,13.0,20.1,29.3,14.7,8.1,22.9,77.1,2025-11-07 06:00,,,,,,,,,,,
청계산,POI112,여유,1000,1500,54.6,45.4,5.5,9.4,17.5,17.0,18.1,14.9,13.8,67.6,32.4,2025-11-07 06:00,,,,,,,,,,,
청와대,POI113,여유,0,100,56.2,43.8,8.9,12.3,19.5,19.6,14.1,12.1,11.4,72.7,27.3,2025-11-07 06:00,,,,,,,,,,,
북창동 먹자골목,POI114,여유,1500,2000,57.7,42.3,2.9,11.8,15.0,18.8,20.6,19.5,10.3,53.4,46.6,2025-11-07 06:00,한산한,4,58.3,41.7,0.0,41.7,0.0,25.0,0.0,33.3,20251107 0100
남대문시장,POI115,여유,2500,3000,56.3,43.7,3.6,10.0,13.9,17.8,20.9,20.8,11.8,57.5,42.5,2025-11-07 06:00,한산한,4,100.0,0.0,0.0,0.0,30.0,0.0,30.0,40.0,20251107 0000
익선동,POI116,여유,3000,3500,63.3,36.7,2.7,16.8,16.7,16.9,19.2,15.3,11.8,43.3,56.7,2025-11-07 06:00,한산한,4,100.0,0.0,0.0,23.8,0.0,0.0,76.2,0.0,20251107 0350
신정네거리역,POI117,여유,800,900,51.7,48.3,8.6,14.4,19.2,17.9,17.7,10.8,10.5,56.9,43.1,2025-11-07 06:00,한산한,4,55.0,45.0,0.0,0.0,60.0,20.0,0.0,20.0,20251107 0530
잠실새내역,POI118,여유,6000,6500,52.0,48.0,7.7,16.0,19.1,26.8,14.4,8.7,6.5,60.3,39.7,2025-11-07 06:00,한산한,4,31.5,68.5,0.0,25.9,5.6,68.5,0.0,0.0,20251107 0500
잠실역,POI119,여유,3500,4000,59.2,40.8,4.8,12.9,14.7,21.5,21.4,15.4,8.7,21.1,78.9,2025-11-07 06:00,한산한,8,77.4,22.6,0.0,22.6,45.2,0.0,29.0,3.2,20251107 0610
잠실롯데타워 일대,POI120,여유,12000,14000,53.4,46.6,4.4,17.2,23.1,19.5,15.9,11.7,7.9,40.9,59.1,2025-11-07 06:00,한산한,11,82.4,17.6,0.0,13.7,45.1,0.0,17.6,23.5,20251107 0610
송리단길·호수단길,POI121,여유,4500,5000,50.8,49.2,4.3,14.0,27.2,18.1,16.2,10.7,9.3,66.9,33.1,2025-11-07 06:00,한산한,4,100.0,0.0,0.0,0.0,20.0,80.0,0.0,0.0,20251107 0220
신촌 스타광장,POI122,여유,1500,2000,47.7,52.3,5.0,43.0,15.8,10.0,10.8,7.7,6.4,65.1,34.9,2025-11-07 06:00,한산한,6,30.8,69.2,7.7,84.6,7.7,0.0,0.0,0.0,20251106 2340
보라매공원,POI123,여유,2000,2500,50.5,49.5,5.1,13.9,15.1,16.2,17.1,14.2,16.4,58.8,41.2,2025-11-07 06:00,,,,,,,,,,,
서대문독립공원,POI124,여유,900,1000,52.7,47.3,8.3,11.9,13.3,17.2,19.0,14.0,15.7,42.2,57.8,2025-11-07 06:00,,,,,,,,,,,
안양천,POI125,여유,1000,1500,59.1,40.9,8.3,8.2,15.8,23.0,20.3,14.7,9.4,51.9,48.1,2025-11-07 06:00,,,,,,,,,,,
여의서로,POI126,여유,100,200,55.2,44.8,6.6,7.9,18.1,16.1,23.1,17.7,9.1,43.5,56.5,2025-11-07 06:00,,,,,,,,,,,
올림픽공원,POI127,여유,4500,5000,49.3,50.7,8.3,9.5,15.3,21.7,19.7,14.5,10.6,53.4,46.6,2025-11-07 06:00,,,,,,,,,,,
홍제폭포,POI128,보통,500,600,46.2,53.8,7.9,13.5,12.0,14.2,16.9,15.9,15.9,86.1,13.9,2025-11-07 06:00,,,,,,,,,,,

강남 MICE 관광특구,POI001,여유,5000,5500,62.3,37.7,4.0,11.1,17.3,21.1,22.8,14.4,7.6,54.1,45.9,2025-11-07 07:05,한산한,4,100.0,0.0,0.0,12.5,18.8,37.5,0.0,31.3,20251107 0710
동대문 관광특구,POI002,여유,18000,20000,52.1,47.9,3.1,13.3,18.3,20.3,19.8,15.3,8.7,50.7,49.3,2025-11-07 07:05,한산한,7,35.0,65.0,0.0,30.0,55.0,0.0,0.0,15.0,20251107 0710
명동 관광특구,POI003,여유,20000,22000,62.3,37.7,2.4,10.4,15.8,22.5,24.1,16.4,7.9,41.4,58.6,2025-11-07 07:05,보통,219,60.4,39.6,0.0,7.5,23.1,26.7,30.3,12.4,20251107 0710
이태원 관광특구,POI004,여유,5000,5500,56.6,43.4,2.1,18.5,21.9,20.4,16.5,12.0,8.7,29.7,70.3,2025-11-07 07:05,한산한,4,100.0,0.0,0.0,0.0,0.0,55.6,14.8,29.6,20251107 0710
잠실 관광특구,POI005,여유,24000,26000,53.4,46.6,4.2,15.7,21.4,20.1,17.3,13.0,7.9,21.7,78.3,2025-11-07 07:05,한산한,20,33.9,66.1,0.0,24.2,29.0,6.5,35.5,4.8,20251107 0710
