지역명,지역코드,혼잡도지표,인구최소,인구최대,남성비율,여성비율,10대비율,20대비율,30대비율,40대비율,50대비율,60대비율,70대비율,상주인구비율,비상주인구비율,업데이트시간,상권현황,결제건수,상권남성비율,상권여성비율,상권10대비율,상권20대비율,상권30대비율,상권40대비율,상권50대비율,상권60대비율,상권업데이트시간
인사동,POI078,여유,10000,12000,57.0,43.0,3.5,20.5,19.8,21.3,18.0,10.9,5.6,32.8,67.2,2025-12-01 20:30,보통,20,70.7,29.3,0.0,3.4,45.5,10.6,15.0,25.5,20251201 2040
창동 신경제 중심지,POI079,여유,30000,32000,48.3,51.7,11.2,20.3,16.7,17.0,17.6,11.1,5.9,22.5,77.5,2025-12-01 20:30,보통,134,63.6,36.4,0.8,14.4,13.9,36.4,27.9,6.5,20251201 2040
청담동 명품거리,POI080,여유,4000,4500,48.6,51.4,3.1,21.8,27.2,23.9,14.4,5.9,3.7,12.2,87.8,2025-12-01 20:30,한산한,12,52.6,47.4,0.0,15.8,3.5,54.4,24.6,1.8,20251201 2040
청량리 제기동 일대 전통시장,POI081,여유,10000,12000,50.9,49.1,4.5,17.1,14.1,14.2,17.9,16.3,13.5,55.9,44.1,2025-12-01 20:30,한산한,6,92.3,7.7,0.0,0.0,0.0,0.0,85.8,14.2,20251201 2040
해방촌·경리단길,POI082,여유,4000,4500,51.5,48.5,6.6,19.7,22.0,19.6,13.7,9.2,8.9,41.1,58.9,2025-12-01 20:30,한산한,7,50.0,50.0,0.0,6.5,6.5,37.1,50.0,0.0,20251201 2040
DDP(동대문디자인플라자),POI083,여유,5500,6000,47.7,52.3,3.7,17.7,17.4,19.3,20.0,13.9,7.0,39.6,60.4,2025-12-01 20:30,한산한,5,36.4,63.6,0.0,0.0,0.0,72.7,27.3,0.0,20251201 2010
DMC(디지털미디어시티),POI084,여유,26000,28000,48.9,51.1,6.7,17.2,21.5,19.4,16.0,9.1,7.0,57.2,42.8,2025-12-01 20:30,보통,25,67.3,32.7,0.0,14.1,29.8,6.1,37.2,12.8,20251201 2040
강서한강공원,POI085,여유,0,100,66.8,33.2,4.7,7.7,17.1,27.7,24.2,15.7,2.7,0.5,99.5,2025-12-01 20:30,,,,,,,,,,,
고척돔,POI086,여유,700,800,51.8,48.2,4.8,12.0,30.3,22.9,15.4,8.3,5.5,21.9,78.1,2025-12-01 20:30,,,,,,,,,,,
광나루한강공원,POI087,여유,2500,3000,49.8,50.2,3.9,12.0,19.8,22.0,19.8,14.4,7.8,20.4,79.6,2025-12-01 20:30,,,,,,,,,,,
광화문광장,POI088,여유,3500,4000,54.8,45.2,2.7,18.6,24.4,23.2,19.3,8.0,3.2,27.1,72.9,2025-12-01 20:30,,,,,,,,,,,
국립중앙박물관·용산가족공원,POI089,여유,900,1000,48.0,52.0,6.0,10.3,14.9,19.7,19.7,13.8,11.1,61.2,38.8,2025-12-01 20:30,,,,,,,,,,,
난지한강공원,POI090,여유,1000,1500,58.7,41.3,4.4,11.7,16.8,26.4,22.4,12.1,4.6,11.2,88.8,2025-12-01 20:30,,,,,,,,,,,
남산공원,POI091,여유,9000,9500,51.4,48.6,5.0,24.4,18.1,17.2,16.8,10.4,7.3,36.0,64.0,2025-12-01 20:30,,,,,,,,,,,
노들섬,POI092,여유,200,300,51.3,48.7,4.0,18.7,23.5,24.5,14.3,10.1,4.9,5.8,94.2,2025-12-01 20:30,,,,,,,,,,,
뚝섬한강공원,POI093,여유,1500,2000,50.0,50.0,5.2,14.8,20.4,21.3,18.2,13.1,6.8,26.5,73.5,2025-12-01 20:30,,,,,,,,,,,
망원한강공원,POI094,여유,1500,2000,53.1,46.9,6.1,13.6,18.7,19.1,18.2,12.6,9.2,51.2,48.8,2025-12-01 20:30,,,,,,,,,,,
반포한강공원,POI095,여유,1500,2000,59.8,40.2,3.9,15.0,20.2,25.3,20.0,11.6,3.9,4.5,95.5,2025-12-01 20:30,,,,,,,,,,,
북서울꿈의숲,POI096,여유,5000,5500,45.4,54.6,6.3,9.2,15.6,17.0,21.1,14.9,15.3,49.6,50.4,2025-12-01 20:30,,,,,,,,,,,
서리풀공원·몽마르뜨공원,POI098,여유,2500,3000,48.9,51.1,6.5,14.8,19.5,21.7,18.6,10.3,8.3,26.2,73.8,2025-12-01 20:30,,,,,,,,,,,
서울광장,POI099,여유,600,700,57.0,43.0,2.9,17.8,22.4,22.7,20.5,9.6,3.5,34.6,65.4,2025-12-01 20:30,,,,,,,,,,,
서울대공원,POI100,여유,600,700,48.2,51.8,5.9,15.0,16.5,18.1,19.1,14.3,8.0,42.3,57.7,2025-12-01 20:30,,,,,,,,,,,
서울숲공원,POI101,여유,3000,3500,53.3,46.7,4.4,14.3,19.0,20.7,20.6,13.0,6.5,27.4,72.6,2025-12-01 20:30,,,,,,,,,,,
아차산,POI102,여유,4000,4500,49.3,50.7,6.1,12.7,17.7,19.2,17.6,15.4,11.0,46.8,53.2,2025-12-01 20:30,,,,,,,,,,,
양화한강공원,POI103,여유,600,700,54.4,45.6,5.1,18.3,26.4,20.7,16.1,8.7,4.0,15.2,84.8,2025-12-01 20:30,,,,,,,,,,,
어린이대공원,POI104,여유,4000,4500,49.2,50.8,6.9,30.5,17.6,14.1,13.1,9.2,6.7,45.3,54.7,2025-12-01 20:30,,,,,,,,,,,
여의도한강공원,POI105,여유,1500,2000,55.9,44.1,6.0,20.0,20.5,21.1,16.6,8.8,5.7,27.9,72.1,2025-12-01 20:30,,,,,,,,,,,
월드컵공원,POI106,여유,6000,6500,50.2,49.8,6.9,13.4,17.2,20.8,18.6,11.5,8.9,49.1,50.9,2025-12-01 20:30,,,,,,,,,,,
응봉산,POI107,여유,2500,3000,49.9,50.1,8.5,10.8,17.7,20.8,18.3,13.2,10.3,38.9,61.1,2025-12-01 20:30,,,,,,,,,,,
이촌한강공원,POI108,여유,2000,2500,52.1,47.9,6.1,12.8,17.9,21.9,20.1,12.6,8.5,25.0,75.0,2025-12-01 20:30,,,,,,,,,,,
잠실종합운동장,POI109,여유,1500,2000,48.6,51.4,9.2,11.7,16.3,24.4,17.9,10.0,6.8,40.2,59.8,2025-12-01 20:30,,,,,,,,,,,
잠실한강공원,POI110,여유,1500,2000,53.4,46.6,5.6,12.3,16.7,26.0,23.1,10.5,5.5,16.8,83.2,2025-12-01 20:30,,,,,,,,,,,
잠원한강공원,POI111,여유,900,1000,56.0,44.0,5.5,15.1,18.0,24.4,21.5,11.1,4.2,10.1,89.9,2025-12-01 20:30,,,,,,,,,,,
청계산,POI112,여유,1000,1500,51.7,48.3,4.5,10.8,18.8,18.9,17.4,13.8,12.1,50.2,49.8,2025-12-01 20:30,,,,,,,,,,,
청와대,POI113,여유,100,200,52.6,47.4,9.0,15.3,15.7,17.7,17.2,12.1,10.6,65.6,34.4,2025-12-01 20:30,,,,,,,,,,,
북창동 먹자골목,POI114,여유,6000,6500,59.0,41.0,2.6,16.5,22.5,24.6,20.2,9.4,3.9,28.6,71.4,2025-12-01 20:30,분주한,23,77.3,22.7,0.0,0.0,44.4,28.4,19.4,7.8,20251201 2040
남대문시장,POI115,여유,6500,7000,56.3,43.7,3.3,15.5,21.1,23.6,19.9,10.9,5.1,39.1,60.9,2025-12-01 20:30,한산한,4,95.5,4.5,0.0,4.5,7.7,23.4,64.4,0.0,20251201 2040
익선동,POI116,여유,7500,8000,58.8,41.2,2.8,22.9,19.7,18.0,17.7,12.0,6.7,26.1,73.9,2025-12-01 20:30,보통,33,77.6,22.4,0.0,24.0,14.6,17.0,9.0,35.3,20251201 2040
신정네거리역,POI117,여유,1500,2000,51.0,49.0,11.5,15.5,16.3,17.3,21.2,10.5,7.2,22.5,77.5,2025-12-01 20:30,보통,15,26.9,73.1,0.0,0.0,39.0,22.9,38.1,0.0,20251201 2040
잠실새내역,POI118,여유,12000,14000,52.4,47.6,11.2,20.0,19.4,22.1,15.8,6.8,4.4,22.3,77.7,2025-12-01 20:30,보통,71,74.9,25.1,0.8,13.5,27.0,15.0,17.6,26.1,20251201 2040
잠실역,POI119,보통,20000,22000,42.4,57.6,11.6,33.8,23.9,15.5,8.1,4.8,1.9,2.4,97.6,2025-12-01 20:30,보통,91,39.4,60.6,2.1,19.9,45.0,9.1,10.9,13.0,20251201 2040
잠실롯데타워 일대,POI120,보통,44000,46000,45.9,54.1,9.8,31.4,24.3,16.3,9.9,5.4,2.7,8.5,91.5,2025-12-01 20:30,바쁜,146,63.8,36.2,1.3,15.3,31.6,24.6,20.7,6.6,20251201 2040
송리단길·호수단길,POI121,여유,7000,7500,47.2,52.8,5.8,22.4,26.0,17.9,13.4,8.2,6.0,32.0,68.0,2025-12-01 20:30,바쁜,35,60.7,39.3,0.0,27.6,44.7,27.2,0.0,0.5,20251201 2040
신촌 스타광장,POI122,보통,3500,4000,45.0,55.0,6.5,50.9,15.6,10.0,8.4,5.0,3.1,32.5,67.5,2025-12-01 20:30,분주한,19,41.4,58.6,0.4,57.2,17.1,0.0,25.3,0.0,20251201 2040
보라매공원,POI123,여유,3500,4000,48.5,51.5,6.6,14.9,17.2,16.5,17.0,12.9,11.0,56.5,43.5,2025-12-01 20:30,,,,,,,,,,,
서대문독립공원,POI124,여유,1000,1500,49.9,50.1,8.7,15.5,16.8,16.8,18.0,11.7,12.1,24.2,75.8,2025-12-01 20:30,,,,,,,,,,,
안양천,POI125,여유,1000,1500,52.9,47.1,7.4,8.3,16.7,24.1,19.5,14.4,8.6,41.3,58.7,2025-12-01 20:30,,,,,,,,,,,
여의서로,POI126,여유,100,200,63.2,36.8,1.4,16.0,25.5,24.0,19.3,9.1,3.8,33.1,66.9,2025-12-01 20:30,,,,,,,,,,,
올림픽공원,POI127,여유,6500,7000,49.1,50.9,12.1,12.7,17.7,22.6,17.5,11.1,5.9,21.5,78.5,2025-12-01 20:30,,,,,,,,,,,
홍제폭포,POI128,보통,500,600,45.6,54.4,7.6,11.0,11.7,14.1,17.3,16.4,17.6,78.1,21.9,2025-12-01 20:30,,,,,,,,,,,

# saved_count=120, saved_at=2025-12-01 11:56:12

강남 MICE 관광특구,POI001,여유,9000,9500,52.3,47.7,6.2,23.3,23.7,19.9,15.1,6.9,3.8,34.0,66.0,2025-12-01 21:10,한산한,15,57.4,42.6,0.0,5.9,11.9,26.7,55.4,0.0,20251201 2120
동대문 관광특구,POI002,여유,26000,28000,48.1,51.9,3.5,17.3,18.8,20.1,19.0,13.6,6.8,40.4,59.6,2025-12-01 21:10,보통,43,29.5,70.5,3.7,43.5,16.8,23.6,10.1,2.3,20251201 2120
명동 관광특구,POI003,여유,34000,36000,56.3,43.7,2.9,22.0,22.4,23.1,17.7,8.3,3.3,28.3,71.7,2025-12-01 21:10,보통,200,58.1,41.9,1.5,21.3,31.3,18.1,19.9,7.9,20251201 2120
이태원 관광특구,POI004,여유,6000,6500,51.4,48.6,4.0,28.7,23.9,19.4,12.4,6.4,5.1,22.2,77.8,2025-12-01 21:10,한산한,12,45.3,54.7,0.0,20.8,2.2,28.5,42.0,6.6,20251201 2120
잠실 관광특구,POI005,여유,44000,46000,47.8,52.2,9.7,29.7,23.3,17.0,11.0,5.8,3.3,12.4,87.6,2025-12-01 21:10,바쁜,119,54.9,45.1,0.2,17.9,34.2,32.8,3.7,11.2,20251201 2120
종로·청계 관광특구,POI006,여유,22000,24000,55.7,44.3,2.9,20.9,19.6,19.7,18.3,11.9,5.9,36.0,64.0,2025-12-01 21:10,보통,113,69.1,30.9,0.0,33.9,34.8,15.5,6.9,8.9,20251201 2120
홍대 관광특구,POI007,여유,64000,66000,46.4,53.6,8.3,37.6,20.2,12.8,9.7,6.0,4.6,37.6,62.4,2025-12-01 21:10,바쁜,217,55.7,44.3,4.0,51.2,22.9,8.5,8.3,5.0,20251201 2120
경복궁,POI008,여유,600,700,52.9,47.1,7.0,14.9,18.9,20.2,18.7,11.5,7.9,47.5,52.5,2025-12-01 21:10,,,,,,,,,,,
광화문·덕수궁,POI009,여유,16000,18000,56.3,43.7,2.8,17.5,22.9,24.4,19.2,8.8,3.9,32.9,67.1,2025-12-01 21:10,바쁜,60,80.5,19.5,0.4,43.1,5.0,19.8,18.6,13.2,20251201 2120
보신각,POI010,여유,8500,9000,59.5,40.5,2.4,23.8,24.7,23.4,15.7,7.1,2.6,26.5,73.5,2025-12-01 21:10,바쁜,50,69.4,30.6,0.0,36.8,36.5,22.2,2.3,2.2,20251201 2120
서울 암사동 유적,POI011,여유,200,300,51.0,49.0,7.1,10.4,14.5,16.7,16.9,16.0,13.8,70.8,29.2,2025-12-01 21:10,,,,,,,,,,,
창덕궁·종묘,POI012,여유,6000,6500,54.3,45.7,3.8,24.7,18.4,17.5,17.6,10.9,6.5,32.3,67.7,2025-12-01 21:10,,,,,,,,,,,
가산디지털단지역,POI013,여유,12000,14000,61.5,38.5,1.5,21.1,26.4,23.0,17.7,7.8,2.4,15.5,84.5,2025-12-01 21:10,보통,29,76.4,23.6,0.0,15.6,19.1,45.5,16.0,3.9,20251201 2120
강남역,POI014,여유,54000,56000,52.1,47.9,6.3,28.6,24.5,18.8,11.6,5.6,3.2,33.7,66.3,2025-12-01 21:10,보통,227,55.7,44.3,2.4,30.5,36.8,18.8,6.8,4.6,20251201 2120
건대입구역,POI015,여유,28000,30000,48.4,51.6,7.5,32.7,16.9,12.5,12.3,9.2,7.1,49.8,50.2,2025-12-01 21:10,보통,102,52.8,47.2,4.7,32.4,11.3,19.1,21.9,10.6,20251201 2120
고덕역,POI016,여유,4500,5000,52.8,47.2,37.0,12.2,9.6,18.2,11.8,6.9,3.9,20.8,79.2,2025-12-01 21:10,한산한,8,29.5,70.5,8.5,1.1,0.0,43.8,44.9,1.7,20251201 2120
고속터미널역,POI017,여유,8500,9000,48.1,51.9,9.5,23.0,19.0,18.9,17.0,9.5,3.1,5.4,94.6,2025-12-01 21:10,한산한,26,32.9,67.1,0.0,46.7,14.7,33.6,4.9,0.0,20251201 2120
교대역,POI018,여유,12000,14000,52.9,47.1,6.8,16.1,18.2,19.5,18.1,10.7,7.6,44.9,55.1,2025-12-01 21:10,보통,22,88.8,11.2,0.0,0.5,8.8,18.8,62.9,9.0,20251201 2120
구로디지털단지역,POI019,여유,12000,14000,57.5,42.5,2.6,22.8,27.3,21.0,15.8,7.0,3.3,18.4,81.6,2025-12-01 21:10,보통,37,50.0,50.0,0.0,43.3,48.5,1.5,4.8,2.0,20251201 2120
구로역,POI020,여유,1500,2000,54.5,45.5,5.1,21.1,21.6,17.8,21.2,7.7,5.3,20.7,79.3,2025-12-01 21:10,한산한,10,9.6,90.4,0.0,5.8,4.5,46.2,5.1,38.5,20251201 2110
군자역,POI021,여유,9000,9500,49.4,50.6,4.9,27.6,24.5,16.4,13.1,8.1,5.1,23.0,77.0,2025-12-01 21:10,바쁜,46,43.9,56.1,0.0,38.1,34.5,5.3,10.8,11.3,20251201 2120
대림역,POI023,보통,16000,18000,49.9,50.1,4.9,11.8,13.5,15.3,21.3,18.2,12.9,78.5,21.5,2025-12-01 21:10,한산한,6,26.3,73.7,0.0,26.3,26.3,31.6,15.8,0.0,20251201 2120
동대문역,POI024,여유,3500,4000,52.0,48.0,3.7,21.1,15.0,15.2,22.0,14.8,8.2,8.1,91.9,2025-12-01 21:10,바쁜,13,74.5,25.5,0.0,25.9,2.1,3.1,30.4,38.5,20251201 2100
뚝섬역,POI025,여유,7000,7500,51.2,48.8,5.4,22.3,22.1,17.5,14.3,10.1,6.6,53.2,46.8,2025-12-01 21:10,한산한,22,31.6,68.4,0.0,19.0,22.8,26.5,23.8,7.8,20251201 2120
미아사거리역,POI026,여유,8500,9000,50.2,49.8,8.1,21.8,16.7,17.0,18.8,10.6,6.8,19.4,80.6,2025-12-01 21:10,한산한,20,63.0,37.0,0.7,8.9,51.8,7.7,15.7,15.3,20251201 2120
발산역,POI027,여유,8500,9000,50.9,49.1,8.3,23.0,23.9,18.2,14.5,7.4,4.3,19.8,80.2,2025-12-01 21:10,바쁜,60,48.8,51.2,0.0,13.3,41.1,5.7,21.1,18.8,20251201 2120
사당역,POI029,보통,18000,20000,54.1,45.9,4.4,26.7,24.3,16.6,14.5,8.9,4.5,17.3,82.7,2025-12-01 21:10,바쁜,54,79.6,20.4,1.2,12.0,46.0,7.4,32.4,1.0,20251201 2120
삼각지역,POI030,여유,1500,2000,53.7,46.3,3.5,21.2,25.0,18.6,15.4,9.2,5.5,41.1,58.9,2025-12-01 21:10,,,,,,,,,,,
서울대입구역,POI031,여유,14000,16000,51.3,48.7,6.9,45.5,20.4,10.9,9.6,4.4,2.4,20.7,79.3,2025-12-01 21:10,바쁜,68,71.1,28.9,1.4,24.7,45.5,10.1,11.1,7.3,20251201 2120
서울식물원·마곡나루역,POI032,여유,6000,6500,50.5,49.5,5.3,19.1,23.5,18.5,14.5,8.8,6.6,56.0,44.0,2025-12-01 21:10,바쁜,22,63.3,36.7,0.0,33.9,41.2,23.9,1.0,0.0,20251201 2120
서울역,POI033,여유,8000,8500,54.2,45.8,3.8,17.0,21.1,21.8,18.8,10.2,6.2,39.5,60.5,2025-12-01 21:10,한산한,5,100.0,0.0,0.0,0.0,30.3,69.7,0.0,0.0,20251201 2120
선릉역,POI034,여유,34000,36000,53.3,46.7,9.5,15.7,21.2,22.7,16.7,7.8,4.6,42.0,58.0,2025-12-01 21:10,바쁜,50,78.3,21.7,0.0,9.1,67.5,11.4,12.0,0.0,20251201 2120
성신여대입구역,POI035,여유,6500,7000,46.8,53.2,12.7,40.6,14.1,12.3,11.3,6.1,2.9,8.8,91.2,2025-12-01 21:10,보통,62,42.6,57.4,5.2,31.5,7.5,28.2,22.0,5.6,20251201 2120
수유역,POI036,여유,12000,14000,50.4,49.6,5.7,27.2,16.9,17.3,16.4,10.1,6.3,24.9,75.1,2025-12-01 21:10,바쁜,70,69.8,30.2,2.8,18.3,11.4,51.0,9.9,6.7,20251201 2120
신논현역·논현역,POI037,여유,10000,12000,53.0,47.0,4.3,22.1,24.1,20.7,14.5,7.9,5.1,38.7,61.3,2025-12-01 21:10,보통,37,70.5,29.5,0.0,22.1,21.9,37.6,8.5,9.9,20251201 2120
신도림역,POI038,여유,7000,7500,48.6,51.4,5.5,16.9,19.5,17.4,16.0,12.2,8.6,57.3,42.7,2025-12-01 21:10,한산한,5,23.1,76.9,0.0,23.1,23.1,53.8,0.0,0.0,20251201 2110
신림역,POI039,여유,12000,14000,53.3,46.7,3.9,37.6,26.0,12.8,10.8,5.8,3.1,20.4,79.6,2025-12-01 21:10,보통,75,65.5,34.5,0.7,33.9,40.6,7.2,13.6,4.0,20251201 2120
신촌·이대역,POI040,여유,32000,34000,43.7,56.3,7.3,47.0,15.3,10.3,9.2,5.9,4.1,41.2,58.8,2025-12-01 21:10,보통,95,30.2,69.8,1.2,57.2,24.6,3.5,11.7,1.8,20251201 2120
양재역,POI041,여유,12000,14000,52.6,47.4,6.0,15.0,21.1,20.2,17.9,10.6,6.9,44.4,55.6,2025-12-01 21:10,보통,20,88.6,11.4,0.0,10.0,59.5,29.5,1.0,0.0,20251201 2120
역삼역,POI042,여유,22000,24000,55.9,44.1,3.7,19.6,25.7,23.2,14.8,7.3,4.3,45.9,54.1,2025-12-01 21:10,보통,42,88.3,11.7,0.0,4.3,61.0,5.3,14.4,14.9,20251201 2120
연신내역,POI043,보통,7000,7500,51.4,48.6,7.7,28.1,19.8,14.8,14.3,9.6,5.5,18.1,81.9,2025-12-01 21:10,보통,67,67.1,32.9,1.3,17.7,41.2,15.5,7.8,16.6,20251201 2120
오목교역·목동운동장,POI044,여유,52000,54000,47.6,52.4,16.5,11.4,11.2,19.2,16.4,10.8,8.3,70.5,29.5,2025-12-01 21:10,보통,68,65.4,34.6,0.4,4.0,23.3,24.7,39.3,8.2,20251201 2120
왕십리역,POI045,여유,18000,20000,48.9,51.1,7.9,26.4,15.7,13.0,14.1,11.0,9.1,62.9,37.1,2025-12-01 21:10,보통,65,54.6,45.4,7.6,54.4,23.1,1.7,10.9,2.2,20251201 2120
용산역,POI046,여유,9500,10000,49.5,50.5,6.1,30.2,21.9,17.3,14.4,7.0,3.0,10.2,89.8,2025-12-01 21:10,보통,47,64.4,35.6,1.2,17.1,21.3,35.2,15.0,10.1,20251201 2120
이태원역,POI047,여유,2500,3000,53.6,46.4,4.5,32.8,22.8,19.0,11.4,5.2,4.2,22.6,77.4,2025-12-01 21:10,한산한,5,27.8,72.2,0.0,27.8,0.0,35.1,37.1,0.0,20251201 2120
장지역,POI048,여유,12000,14000,51.3,48.7,5.6,13.2,22.1,20.7,16.5,10.8,7.5,58.9,41.1,2025-12-01 21:10,한산한,16,62.9,37.1,0.0,3.6,56.3,16.2,23.9,0.0,20251201 2120
장한평역,POI049,여유,7500,8000,54.3,45.7,2.4,18.2,24.9,18.9,18.9,10.6,5.8,28.2,71.8,2025-12-01 21:10,한산한,7,79.3,20.7,0.0,20.7,27.6,17.2,24.1,10.3,20251201 2120
천호역,POI050,여유,6000,6500,48.4,51.6,5.4,22.6,23.7,18.6,15.1,9.5,4.9,15.0,85.0,2025-12-01 21:10,한산한,21,36.8,63.2,1.0,23.5,17.6,14.2,10.0,33.6,20251201 2120
총신대입구(이수)역,POI051,여유,10000,12000,52.4,47.6,8.6,21.8,22.2,17.3,15.2,9.5,5.1,21.2,78.8,2025-12-01 21:10,보통,46,61.3,38.7,0.3,17.2,23.5,19.3,15.4,24.2,20251201 2120
충정로역,POI052,여유,6000,6500,48.7,51.3,5.5,15.5,17.9,16.8,17.2,12.9,11.1,67.0,33.0,2025-12-01 21:10,한산한,5,69.6,30.4,0.0,8.7,30.4,0.0,52.2,8.7,20251201 2120
합정역,POI053,여유,10000,12000,47.3,52.7,4.7,25.1,23.4,15.8,13.0,9.3,7.3,51.4,48.6,2025-12-01 21:10,보통,15,79.6,20.4,0.0,36.7,6.7,41.2,15.4,0.0,20251201 2120
혜화역,POI054,여유,14000,16000,46.8,53.2,9.6,36.8,15.5,11.7,11.7,7.7,5.9,42.2,57.8,2025-12-01 21:10,한산한,52,46.6,53.4,4.1,36.0,38.8,12.8,8.3,0.0,20251201 2120
홍대입구역(2호선),POI055,보통,16000,18000,45.3,54.7,9.4,37.8,19.3,13.0,9.8,5.8,4.2,33.6,66.4,2025-12-01 21:10,보통,48,52.6,47.4,1.9,40.7,13.4,20.9,11.0,12.1,20251201 2120
회기역,POI056,여유,10000,12000,46.2,53.8,7.6,54.3,12.4,8.7,8.6,4.5,3.8,28.6,71.4,2025-12-01 21:10,분주한,37,28.8,71.2,8.6,15.3,12.1,3.9,3.0,57.0,20251201 2120
가락시장,POI058,여유,8000,8500,65.0,35.0,3.4,8.4,20.8,24.8,21.9,13.9,6.5,23.2,76.8,2025-12-01 21:10,보통,10,63.0,37.0,0.0,1.5,47.1,16.6,34.8,0.0,20251201 2120
가로수길,POI059,여유,22000,24000,50.8,49.2,7.5,18.3,19.8,20.3,15.5,9.1,7.6,42.5,57.5,2025-12-01 21:10,보통,59,17.5,82.5,1.5,39.8,37.7,5.7,8.4,6.8,20251201 2120
광장(전통)시장,POI060,여유,2000,2500,54.5,45.5,2.8,20.6,15.9,18.1,18.8,15.1,7.9,40.0,60.0,2025-12-01 21:10,한산한,4,61.7,38.3,0.0,27.6,29.1,34.2,9.2,0.0,20251201 2030
김포공항,POI061,여유,6000,6500,51.8,48.2,4.1,24.2,23.0,20.1,17.4,6.9,4.1,7.8,92.2,2025-12-01 21:10,한산한,4,39.1,60.9,0.0,34.8,26.1,39.1,0.0,0.0,20251201 2100
노량진,POI063,여유,22000,24000,53.3,46.7,4.2,30.5,19.8,13.4,13.2,9.7,7.6,50.2,49.8,2025-12-01 21:10,바쁜,45,53.8,46.3,0.0,44.3,35.8,8.9,9.5,1.6,20251201 2120
덕수궁길·정동길,POI064,여유,2000,2500,51.3,48.7,8.2,14.2,20.2,21.0,19.2,10.4,5.7,34.0,66.0,2025-12-01 21:10,한산한,4,76.9,23.1,0.0,0.0,26.9,36.5,0.0,36.5,20251201 2050
북촌한옥마을,POI066,여유,6500,7000,53.2,46.8,9.4,17.8,17.2,18.0,16.7,11.0,9.3,52.2,47.8,2025-12-01 21:10,한산한,5,54.9,45.1,0.0,0.0,19.6,11.8,29.4,39.2,20251201 2120
서촌,POI067,여유,9500,10000,46.4,53.6,8.3,14.8,15.3,17.4,17.1,12.1,12.3,75.6,24.4,2025-12-01 21:10,한산한,4,0.0,100.0,0.0,12.0,0.0,0.0,88.0,0.0,20251201 2120
성수카페거리,POI068,여유,18000,20000,50.6,49.4,5.2,28.0,20.8,14.9,13.7,9.8,6.2,48.5,51.5,2025-12-01 21:10,보통,44,33.2,66.8,8.7,64.0,19.3,1.6,6.5,0.0,20251201 2120
쌍문역,POI070,여유,6000,6500,46.4,53.6,6.4,18.7,18.5,16.5,18.7,12.4,8.8,35.6,64.4,2025-12-01 21:10,보통,24,46.4,53.6,0.0,5.6,5.4,64.9,24.1,0.0,20251201 2120
압구정로데오거리,POI071,여유,18000,20000,50.4,49.6,5.0,17.7,21.2,20.5,15.5,9.5,8.0,47.3,52.7,2025-12-01 21:10,보통,22,74.4,25.6,0.0,0.1,18.7,32.7,47.5,0.9,20251201 2120
여의도,POI072,여유,64000,66000,55.7,44.3,4.0,15.8,23.0,22.4,17.0,9.6,6.8,48.6,51.4,2025-12-01 21:10,바쁜,123,64.1,35.9,0.0,8.0,35.2,28.3,27.7,0.8,20251201 2120
연남동,POI073,여유,9000,9500,46.4,53.6,5.8,30.1,21.1,14.4,11.8,8.3,7.3,48.7,51.3,2025-12-01 21:10,보통,19,49.2,50.8,14.5,19.2,46.5,9.6,2.2,8.0,20251201 2120
영등포 타임스퀘어,POI074,여유,12000,14000,50.2,49.8,4.7,33.3,27.1,15.2,11.2,6.2,2.2,11.0,89.0,2025-12-01 21:10,보통,63,39.2,60.8,0.1,25.6,26.0,17.8,22.2,8.4,20251201 2120
용리단길,POI076,여유,4000,4500,53.4,46.6,3.9,22.1,23.3,18.4,14.3,9.2,6.5,59.8,40.2,2025-12-01 21:10,바쁜,15,93.4,6.6,0.0,2.2,81.9,12.7,3.2,0.0,20251201 2120
이태원 앤틱가구거리,POI077,여유,3500,4000,51.4,48.6,5.6,18.5,18.6,17.8,15.8,12.1,9.9,59.7,40.3,2025-12-01 21:10,바쁜,13,13.4,86.6,0.5,12.2,7.1,7.3,0.0,72.9,20251201 2050
인사동,POI078,여유,9500,10000,57.0,43.0,3.8,20.8,20.6,20.7,17.4,10.5,5.6,34.2,65.8,2025-12-01 21:10,보통,16,64.9,35.1,0.0,0.0,12.4,15.9,2.3,69.4,20251201 2120
창동 신경제 중심지,POI079,여유,26000,28000,49.3,50.7,11.2,21.1,17.7,16.7,17.3,10.0,5.8,25.9,74.1,2025-12-01 21:10,보통,114,72.7,27.3,3.0,13.1,20.0,20.6,20.2,23.0,20251201 2120
청담동 명품거리,POI080,여유,3500,4000,48.6,51.4,3.6,21.8,25.2,25.1,13.8,6.2,4.1,15.5,84.5,2025-12-01 21:10,보통,14,60.1,39.9,0.0,0.6,12.8,84.7,2.0,0.0,20251201 2120
청량리 제기동 일대 전통시장,POI081,여유,9500,10000,50.9,49.1,4.5,17.6,14.3,14.3,18.4,15.8,12.9,53.9,46.1,2025-12-01 21:10,한산한,12,80.4,19.6,3.5,33.3,34.7,19.6,4.9,3.9,20251201 2120
해방촌·경리단길,POI082,여유,3500,4000,47.5,52.5,7.3,20.9,21.5,19.2,12.1,9.9,9.0,46.1,53.9,2025-12-01 21:10,한산한,7,12.2,87.8,0.0,32.7,28.6,38.8,0.0,0.0,20251201 2120
